location,year,hybrid,Yield bu/acre,sowingdateDOY,HarvestdateDOY,crm,yield,mean_maxt,mean_mint,cum_radn,cum_rain,avg_t,above_32,above_35,april,may,june,july,august,sept,Precipitation,week,region
Keiser,2010,M-Pride MP3150,252.5,108,244,,15.849425,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,DEKALB DKC64-69 (GENVT3P),234.5,108,244,114,14.719565,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Delta Grow 3788,233,108,244,115,14.62541,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,REV26HR50,229.6,108,244,116,14.411992,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Croplan Genetics 6286VT3Pro,228.9,108,244,,14.368053,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,REV25HR49,225.1,108,244,115,14.129527,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,M-Pride MP3139RR,222.6,108,244,,13.972602,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Masters Choice MCT-812,221.8,108,244,,13.922386,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor 1655PRO,218.3,108,244,116,13.702691,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,DEKALB DKC66-96 (GENVT3P),217.1,108,244,116,13.627367,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,BH 8928VTTP,217.1,108,244,116,13.627367,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Syngenta N72K-GT/CB/LL,215.1,108,244,113,13.501827,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Dyna-Gro 57V40,214.3,108,244,,13.451611,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,M-Pride 0114X,213.9,108,244,,13.426503,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Spirit Hybrids SP114-1GT3,213.2,108,244,,13.382564,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Croplan Genetics 6425VT3Pro,212.4,108,244,,13.332348,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,BH X9150G,212.2,108,244,,13.319794,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor 1539PRO,211.9,108,244,115,13.300963,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Dyna-Gro 58V72,209.5,108,244,,13.150315,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,AgriGold A6479VT3,207.9,108,244,,13.049883,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,AgriGold A6633VT3,207.9,108,244,113,13.049883,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Golden Acres 26V21,207.1,108,244,115,12.999667,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,M-Pride MP3151,205.4,108,244,,12.892958,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,DEKALB DKC61-05 (GENVT3P),203.7,108,244,,12.786249,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Dyna-Gro D55Q80,203.4,108,244,115,12.767418,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor BXT069GT,202.3,108,244,,12.698371,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Triumph 7514S,200.2,108,244,114,12.566554,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,M-Pride MP3110GT,197.9,108,244,,12.422183,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor 1415PRO,196.2,108,244,114,12.315474,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Armor BXC028VT3,194.8,108,244,,12.227596,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,AgriGold A6553VT3,194.3,108,244,113,12.196211,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Dyna-Gro V5373VT3,193.5,108,244,113,12.145995,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Dyna-Gro 57V21,193.5,108,244,,12.145995,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
Keiser,2010,Syngenta N78S-CB/LL,193.2,108,244,,12.127164,31,21,3161,480,26,71,31,68.6,238.5,24.1,89.9,1.3,0,421.64,april 13- april 19,NorthEast
